,Article_len,Avg_Word_Len,CountOfNumbers,CountofExclamation,class,allCaps,adjectives,superlatives,avgSentenceLen,neu,sent_overall,sent_pos,sent_neu,sent_neg,spelling_errors
9433,541,4.602587800369687,4,0,0,5.0,56.0,0.0,234.92307692307693,0.0,0.9539,0.087,0.871,0.042,0.004879635653871178
9434,1198,4.512520868113524,40,0,0,3.0,122.0,1.0,201.6969696969697,0.0,0.9951,0.128,0.783,0.09,0.002839210998206814
9435,1291,4.327652982184353,54,1,0,0.0,155.0,0.0,114.08196721311475,0.0,0.9982,0.098,0.877,0.025,0.010392938496583144
9436,664,4.302710843373494,14,0,0,0.0,62.0,0.0,147.0,0.0,0.9966,0.121,0.859,0.02,0.006739679865206402
9437,577,4.979202772963606,29,0,0,0.0,69.0,2.0,145.29166666666666,0.0,0.9806,0.131,0.777,0.092,0.006246450880181715
9438,379,4.2981530343007925,14,0,0,0.0,47.0,0.0,167.16666666666666,0.0,-0.8678,0.073,0.832,0.095,0.011403073872087258
9439,322,4.748447204968944,14,0,0,0.0,30.0,0.0,142.46153846153845,0.0,-0.9287,0.029,0.887,0.083,0.002675227394328518
9440,1076,4.512081784386617,2,0,0,0.0,121.0,2.0,126.46808510638297,0.0,-0.9965,0.106,0.738,0.156,0.00916972324108036
9441,610,5.088524590163933,23,0,0,0.0,48.0,0.0,155.66666666666666,0.0,-0.6669,0.074,0.858,0.067,0.0034556087187666137
9442,600,4.528333333333333,9,2,0,0.0,61.0,0.0,114.44827586206897,0.0,-0.6221,0.074,0.856,0.069,0.003582089552238806
9443,1141,4.205083260297984,22,1,0,0.0,120.0,5.0,114.1923076923077,0.0,0.8131,0.138,0.733,0.128,0.01014806188654134
9444,743,4.742934051144012,20,0,0,0.0,99.0,0.0,138.80645161290323,0.0,0.9923,0.131,0.803,0.066,0.011948529411764705
9445,318,4.965408805031448,27,0,0,0.0,38.0,2.0,191.8,0.0,0.7828,0.102,0.823,0.075,0.010351966873706004
9446,321,4.803738317757008,10,0,0,1.0,33.0,0.0,124.73333333333333,0.0,-0.9793,0.05,0.825,0.125,0.0021175224986765486
9447,1066,4.358348968105067,16,0,0,0.0,69.0,0.0,142.85,0.0,0.9735,0.061,0.898,0.041,0.006429192006950478
9448,845,4.138461538461539,39,0,0,0.0,88.0,3.0,132.0909090909091,0.0,0.9983,0.153,0.801,0.046,0.004766227871084884
9449,2489,4.236641221374046,27,0,0,5.0,238.0,8.0,109.07563025210084,0.0,-0.9977,0.086,0.802,0.112,0.0054140613085252405
9450,480,5.06875,32,0,0,0.0,28.0,1.0,163.66666666666666,0.0,-0.9196,0.027,0.915,0.058,0.0030252100840336134
9451,272,4.242647058823529,5,0,0,0.0,30.0,0.0,95.93333333333334,0.0,0.9042,0.085,0.864,0.051,0.007554945054945055
9452,370,4.702702702702703,41,0,0,0.0,25.0,0.0,163.23076923076923,0.0,0.9536,0.115,0.834,0.051,0.007962529274004685
9453,157,4.503184713375796,5,0,0,0.0,13.0,0.0,125.42857142857143,0.0,0.9482,0.124,0.851,0.025,0.0033783783783783786
9454,1003,4.698903290129612,25,0,0,3.0,84.0,2.0,205.82142857142858,0.0,0.9953,0.129,0.804,0.067,0.005698497668796408
9455,1439,4.833217512161223,91,0,0,0.0,185.0,7.0,145.23728813559322,0.0,0.9995,0.138,0.828,0.034,0.01564673157162726
9456,518,4.749034749034749,21,0,0,0.0,41.0,1.0,175.2941176470588,0.0,-0.4594,0.078,0.835,0.087,0.0023348899266177454
9457,1728,4.707175925925926,83,0,0,1.0,222.0,16.0,132.90666666666667,0.0,-0.999,0.07,0.798,0.132,0.003676835933618205
9458,1084,4.3533210332103325,16,0,0,1.0,114.0,3.0,107.57407407407408,0.0,0.9585,0.084,0.853,0.062,0.006472491909385114
9459,117,4.170940170940171,0,0,0,0.0,11.0,0.0,150.5,0.0,0.2944,0.125,0.76,0.115,0.001644736842105263
9460,1144,4.468531468531468,24,0,0,0.0,110.0,0.0,157.125,0.0,-0.9997,0.069,0.713,0.218,0.010419955794126934
9461,1787,4.361499720201455,206,0,0,0.0,168.0,2.0,126.45454545454545,0.0,0.9946,0.113,0.799,0.088,0.01271100264388855
9462,800,4.905,12,0,0,1.0,93.0,1.0,158.63333333333333,0.0,0.998,0.149,0.802,0.049,0.00646776549134154
9463,926,5.3304535637149035,62,0,0,0.0,138.0,1.0,135.11363636363637,0.0,0.9988,0.172,0.783,0.044,0.004666666666666667
9464,1018,4.902750491159137,24,0,0,0.0,111.0,2.0,178.3235294117647,0.0,0.995,0.129,0.81,0.061,0.003929916489274603
9465,604,4.562913907284769,16,0,0,0.0,69.0,2.0,153.63636363636363,0.0,0.9675,0.081,0.879,0.04,0.005278592375366569
9466,313,4.357827476038339,25,1,0,1.0,47.0,1.0,153.0909090909091,0.0,0.9879,0.122,0.866,0.012,0.005294117647058823
9467,1121,4.605709188224799,30,1,0,0.0,119.0,2.0,140.8,0.0,0.9975,0.104,0.861,0.035,0.004539762053850971
9468,715,4.118881118881119,23,0,0,0.0,59.0,0.0,146.36,0.0,0.9953,0.107,0.872,0.021,0.007594250067805804
9469,683,4.720351390922402,32,0,0,0.0,75.0,0.0,145.37037037037038,0.0,0.973,0.101,0.842,0.057,0.008836152486745772
9470,500,4.5760000000000005,21,0,0,1.0,46.0,0.0,215.30769230769232,0.0,0.9504,0.103,0.815,0.082,0.0067543547813722
9471,739,4.25575101488498,30,1,0,2.0,96.0,2.0,86.62222222222222,0.0,0.9467,0.094,0.837,0.068,0.011380880121396054
9472,1344,4.588541666666667,93,0,0,3.0,126.0,1.0,217.85714285714286,0.0,0.9636,0.093,0.827,0.08,0.0060020876826722335
9473,1530,4.14640522875817,20,0,0,2.0,132.0,5.0,91.31395348837209,0.0,0.9996,0.161,0.801,0.038,0.00427619167400327
9474,1126,4.710479573712256,27,0,0,1.0,109.0,2.0,161.925,0.0,0.995,0.107,0.838,0.055,0.006897608828939301
9475,810,4.355555555555555,50,0,0,1.0,77.0,4.0,120.86111111111111,0.0,0.9831,0.091,0.864,0.045,0.0036463081130355514
9476,1312,4.466463414634147,88,0,0,7.0,161.0,5.0,101.18055555555556,0.0,0.9968,0.087,0.875,0.038,0.015223596574690771
9477,865,4.853179190751446,44,0,0,2.0,102.0,5.0,189.25925925925927,0.0,0.9928,0.117,0.828,0.055,0.0013608087091757388
9478,396,4.787878787878788,26,0,0,0.0,35.0,1.0,143.5,0.0,-0.836,0.053,0.874,0.073,0.0017293558149589277
9479,936,4.526709401709402,18,0,0,1.0,86.0,6.0,152.26470588235293,0.0,-0.9902,0.082,0.798,0.12,0.0024928092042186003
9480,1379,4.493836113125453,62,0,0,4.0,130.0,1.0,230.8181818181818,0.0,0.7787,0.051,0.905,0.045,0.004180820486020381
9481,804,4.705223880597014,34,0,0,2.0,90.0,2.0,118.56410256410257,0.0,-0.9979,0.023,0.843,0.134,0.014144877839691384
9482,655,4.772519083969466,80,0,0,2.0,80.0,2.0,152.56,0.0,0.9883,0.077,0.905,0.018,0.012233211868818324
9483,593,4.2259696458684655,13,0,0,0.0,50.0,1.0,124.64,0.0,0.9928,0.109,0.869,0.022,0.01112523839796567
9484,853,4.212192262602579,10,0,0,0.0,86.0,0.0,139.0625,0.0,-0.9853,0.1,0.762,0.138,0.005346402316774337
9485,1870,4.555614973262032,75,0,0,2.0,223.0,6.0,151.63768115942028,0.0,0.9979,0.092,0.859,0.049,0.009387445476958089
9486,777,4.575289575289576,31,0,0,4.0,95.0,4.0,175.16,0.0,-0.9322,0.035,0.914,0.051,0.007488087134104833
9487,701,4.8544935805991445,67,0,0,0.0,85.0,3.0,91.86666666666666,0.0,-0.9949,0.12,0.705,0.175,0.0054827175208581646
9488,669,4.5874439461883405,34,0,0,0.0,61.0,2.0,155.95833333333334,0.0,0.9735,0.111,0.823,0.066,0.009556676400318556
9489,372,4.806451612903227,20,0,0,1.0,44.0,1.0,155.5,0.0,-0.431,0.067,0.848,0.084,0.01004566210045662
9490,696,4.7284482758620685,42,0,0,0.0,62.0,0.0,154.26923076923077,0.0,-0.8789,0.128,0.732,0.14,0.004448838358872961
9491,221,4.760180995475113,10,0,0,0.0,28.0,1.0,431.3333333333333,0.0,0.6908,0.105,0.811,0.085,0.005388760585065435
9492,757,5.2998678996037,11,0,0,0.0,87.0,2.0,141.5,0.0,0.9996,0.25,0.717,0.033,0.003708281829419036
9493,483,4.863354037267081,35,0,0,6.0,59.0,1.0,191.2,0.0,0.959,0.07,0.91,0.02,0.009702009702009701
9494,605,4.284297520661156,14,0,0,1.0,71.0,1.0,86.67567567567568,0.0,0.9964,0.151,0.801,0.048,0.0070834616569140745
9495,879,4.468714448236632,36,0,0,2.0,112.0,0.0,109.97727272727273,0.0,-0.9485,0.069,0.839,0.091,0.008161599673536014
9496,536,4.529850746268656,116,0,0,0.0,59.0,1.0,177.11764705882354,0.0,0.9686,0.077,0.9,0.023,0.0032981530343007917
9497,1017,4.962635201573255,62,0,0,0.0,140.0,4.0,196.8709677419355,0.0,0.9651,0.086,0.845,0.069,0.003744708563985672
9498,660,4.468181818181818,1,0,0,1.0,58.0,1.0,171.76190476190476,0.0,0.9874,0.089,0.88,0.031,0.004401650618982118
9499,1477,4.250507786052808,34,2,0,0.0,145.0,8.0,134.1206896551724,0.0,0.9993,0.137,0.826,0.037,0.004328453214513049
9500,645,4.181395348837209,23,2,0,0.0,57.0,4.0,101.63636363636364,0.0,-0.9129,0.083,0.824,0.093,0.006485849056603774
9501,789,4.600760456273764,4,0,0,0.0,68.0,0.0,183.70833333333334,0.0,0.9867,0.095,0.863,0.042,0.005631899076368551
9502,516,4.263565891472869,9,0,0,0.0,60.0,1.0,101.22222222222223,0.0,0.9856,0.136,0.793,0.071,0.004705030763662686
9503,1134,4.935626102292768,23,1,0,1.0,131.0,0.0,138.81632653061226,0.0,-0.9796,0.086,0.81,0.104,0.0023344032681645753
9504,4,3.0,0,0,0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0
9505,864,4.3125,13,0,0,0.0,78.0,2.0,200.0,0.0,-0.9781,0.066,0.844,0.091,0.0034617048896581565
9506,1643,4.213024954351797,45,1,0,2.0,161.0,1.0,139.6290322580645,0.0,0.9995,0.142,0.811,0.047,0.007316794329484394
9507,794,5.321158690176323,1,0,0,0.0,95.0,0.0,201.04,0.0,0.9664,0.084,0.873,0.043,0.003957261574990107
9508,565,4.530973451327434,7,0,0,1.0,53.0,4.0,142.72727272727272,0.0,-0.8702,0.081,0.814,0.105,0.0031545741324921135
9509,791,4.697850821744627,69,0,0,8.0,82.0,3.0,162.21428571428572,0.0,0.9843,0.094,0.867,0.039,0.004591167468299082
9510,727,4.453920220082531,45,0,0,0.0,68.0,3.0,102.51282051282051,0.0,-0.611,0.091,0.82,0.09,0.0042037586547972305
9511,986,4.634888438133874,12,0,0,0.0,88.0,4.0,155.61111111111111,0.0,-0.9987,0.076,0.756,0.168,0.006026231832683446
9512,662,4.690332326283988,92,0,0,1.0,44.0,0.0,108.85714285714286,0.0,-0.9854,0.047,0.852,0.1,0.00233523611831863
9513,1805,4.365650969529086,192,0,0,14.0,229.0,11.0,138.57746478873239,0.0,0.9997,0.142,0.825,0.034,0.009382566585956417
9514,498,4.660642570281125,5,0,0,1.0,33.0,0.0,201.92857142857142,0.0,-0.9686,0.027,0.883,0.09,0.005633802816901409
9515,1197,4.543024227234754,7,0,0,0.0,108.0,3.0,148.11111111111111,0.0,-0.9891,0.087,0.79,0.123,0.0037224538415723644
9516,839,4.00119189511323,12,3,0,3.0,86.0,3.0,79.47169811320755,0.0,0.9979,0.166,0.754,0.08,0.004924953095684803
9517,1147,4.2240627724498685,8,0,0,0.0,83.0,2.0,139.65116279069767,0.0,-0.9993,0.028,0.803,0.169,0.0037985136251032204
9518,428,4.289719626168225,16,0,0,0.0,31.0,0.0,141.5625,0.0,0.9937,0.127,0.863,0.01,0.0021891418563922942
9519,809,4.572311495673671,40,0,0,1.0,102.0,1.0,162.25,0.0,0.997,0.157,0.764,0.078,0.0004373496610540127
9520,1059,4.1076487252124645,5,0,0,0.0,98.0,1.0,123.86363636363636,0.0,0.9941,0.117,0.811,0.072,0.002
9521,377,4.496021220159151,15,0,0,1.0,31.0,0.0,109.84210526315789,0.0,0.79,0.066,0.897,0.037,0.004746084480303749
9522,1185,4.280168776371308,44,0,0,1.0,131.0,2.0,131.1875,0.0,-0.9991,0.075,0.749,0.176,0.006148510168689895
9523,2103,4.455539705183072,36,0,0,1.0,172.0,5.0,124.48387096774194,0.0,-0.9985,0.085,0.791,0.125,0.00735545672254533
9524,1240,5.054032258064517,22,0,0,0.0,152.0,3.0,222.02941176470588,0.0,0.9906,0.111,0.811,0.077,0.00421274354923644
9525,1101,4.645776566757493,57,1,0,3.0,130.0,9.0,144.02272727272728,0.0,0.9998,0.233,0.741,0.027,0.009857612267250822
9526,441,4.2562358276644,23,0,0,4.0,41.0,0.0,110.47619047619048,0.0,0.719,0.08,0.846,0.074,0.0068201193520886615
9527,1341,4.4064131245339295,10,0,0,0.0,104.0,1.0,96.02631578947368,0.0,-0.9965,0.13,0.706,0.164,0.002298229011761525
9528,776,4.564432989690721,51,0,0,6.0,79.0,1.0,140.8709677419355,0.0,0.9963,0.135,0.804,0.06,0.010006822833750284
9529,498,4.548192771084337,23,0,0,3.0,56.0,1.0,173.8125,0.0,0.9776,0.088,0.884,0.027,0.006426276329882185
9530,7284,4.67394288852279,381,3,0,16.0,779.0,15.0,161.8054474708171,0.0,0.9978,0.091,0.83,0.079,0.005709371491364277
9531,1003,4.556331006979064,29,0,0,0.0,96.0,5.0,136.46341463414635,0.0,0.9927,0.088,0.876,0.035,0.010278220804536595
9532,1034,4.956479690522244,48,0,0,1.0,112.0,1.0,159.84615384615384,0.0,-0.5736,0.084,0.829,0.087,0.005094730138512976
9533,542,4.693726937269373,55,0,0,0.0,67.0,2.0,173.16666666666666,0.0,0.9811,0.106,0.846,0.048,0.0028662420382165603
9534,365,4.8054794520547945,17,0,0,0.0,48.0,0.0,153.78571428571428,0.0,0.9787,0.091,0.886,0.023,0.005977011494252874
9535,1047,4.428844317096466,43,3,0,17.0,127.0,5.0,112.84313725490196,0.0,-0.9894,0.103,0.775,0.122,0.007390855964248883
9536,740,5.020270270270269,0,0,0,0.0,73.0,0.0,171.19230769230768,0.0,-0.9813,0.072,0.822,0.106,0.004684363149676556
9537,581,4.888123924268503,11,0,0,1.0,85.0,1.0,112.6774193548387,0.0,0.9646,0.118,0.815,0.067,0.00424929178470255
9538,656,4.5182926829268295,4,0,0,0.0,82.0,1.0,101.94444444444444,0.0,0.9989,0.192,0.799,0.009,0.004311506332524926
9539,1025,4.485853658536586,45,0,0,0.0,108.0,1.0,125.93333333333334,0.0,-0.9771,0.046,0.888,0.066,0.008563439356868228
9540,870,4.0149425287356335,19,2,0,0.0,84.0,0.0,106.39024390243902,0.0,0.9995,0.202,0.762,0.036,0.0058903488898957865
9541,4612,4.138768430182133,858,5,0,4.0,493.0,8.0,97.22134387351778,0.0,0.9992,0.079,0.876,0.045,0.014295925661186561
9542,810,4.511111111111111,20,0,0,0.0,67.0,0.0,165.4814814814815,0.0,0.9955,0.161,0.744,0.095,0.0046677039342076015
9543,960,4.976041666666666,43,0,0,6.0,111.0,0.0,198.68965517241378,0.0,0.9901,0.077,0.891,0.031,0.012915446874461856
9544,987,4.781155015197569,24,0,0,5.0,104.0,1.0,163.97142857142856,0.0,0.756,0.072,0.874,0.055,0.005184033177812338
9545,894,4.7460850111856825,32,0,0,0.0,98.0,1.0,144.69444444444446,0.0,0.9811,0.112,0.798,0.089,0.0026621030614185207
9546,578,4.752595155709343,33,0,0,0.0,60.0,3.0,158.33333333333334,0.0,0.9839,0.085,0.887,0.029,0.0032835820895522386
9547,1060,4.484905660377359,10,1,0,3.0,113.0,3.0,194.96666666666667,0.0,0.9936,0.116,0.811,0.073,0.00679001867255135
9548,1326,5.341628959276019,18,0,0,4.0,207.0,5.0,163.19230769230768,0.0,0.998,0.102,0.857,0.041,0.00303951367781155
9549,8999,4.552394710523392,894,14,0,69.0,1007.0,18.0,148.3768115942029,0.0,0.9998,0.103,0.821,0.076,0.008570654697415261
9550,492,4.4451219512195115,2,0,0,0.0,42.0,1.0,148.83333333333334,0.0,0.4018,0.063,0.882,0.055,0.00444609114486847
9551,15,4.6,0,0,0,0.0,2.0,0.0,42.5,0.0,0.0,0.0,1.0,0.0,0.0
9552,878,4.841685649202733,22,1,0,1.0,82.0,2.0,151.38235294117646,0.0,-0.9937,0.049,0.84,0.111,0.007890685142417244
9553,754,4.705570291777188,14,0,0,0.0,70.0,0.0,148.3448275862069,0.0,0.989,0.102,0.83,0.068,0.0032280378141572516
9554,1307,4.852333588370314,43,0,0,0.0,140.0,0.0,148.73076923076923,0.0,-0.9961,0.102,0.764,0.133,0.003205539171688678
9555,269,4.680297397769516,0,0,0,0.0,27.0,1.0,169.88888888888889,0.0,-0.9207,0.113,0.734,0.153,0.007133592736705577
9556,1189,4.346509671993272,31,0,0,1.0,139.0,2.0,166.71052631578948,0.0,-0.9992,0.049,0.795,0.156,0.007044458359423919
9557,786,4.6412213740458,34,0,0,0.0,85.0,1.0,143.6451612903226,0.0,0.9178,0.098,0.841,0.062,0.00890273759180948
9558,1586,4.733291298865068,20,0,0,1.0,158.0,0.0,184.9387755102041,0.0,-0.9754,0.074,0.838,0.088,0.0042763157894736845
9559,520,4.855769230769232,74,0,0,0.0,57.0,0.0,194.875,0.0,0.9789,0.097,0.856,0.046,0.002548582351067219
9560,686,4.099125364431487,2,0,0,0.0,58.0,0.0,119.72413793103448,0.0,0.991,0.116,0.856,0.028,0.0028538812785388126
9561,2119,4.209060877772534,55,1,0,1.0,236.0,8.0,108.00970873786407,0.0,0.995,0.147,0.73,0.123,0.00809176596123066
9562,1000,4.538,21,0,0,2.0,101.0,5.0,164.58823529411765,0.0,0.997,0.097,0.874,0.028,0.005841741901221455
9563,1028,4.639105058365758,44,0,0,4.0,117.0,3.0,182.40625,0.0,0.9949,0.096,0.874,0.03,0.0037440435670524166
9564,726,4.362258953168044,38,0,0,0.0,80.0,7.0,140.89285714285714,0.0,0.9993,0.201,0.77,0.029,0.007038712921065862
9565,1,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9566,1,0.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9567,1204,4.514119601328903,12,0,0,0.0,97.0,2.0,166.35,0.0,-0.9983,0.052,0.817,0.131,0.0032816229116945108
9568,757,4.013210039630119,17,0,0,0.0,77.0,4.0,114.87878787878788,0.0,0.999,0.198,0.739,0.063,0.00810033969166449
9569,374,4.211229946524064,0,0,0,0.0,42.0,2.0,114.82352941176471,0.0,0.8676,0.059,0.914,0.026,0.004568527918781726
9570,1787,4.794627867935087,20,0,0,4.0,196.0,4.0,121.12790697674419,0.0,-0.9978,0.112,0.748,0.14,0.0020920502092050207
9571,525,4.824761904761905,128,0,0,4.0,60.0,1.0,142.17391304347825,0.0,0.9048,0.081,0.866,0.053,0.017846339987900785
9572,665,4.407518796992481,20,0,0,0.0,65.0,0.0,151.29166666666666,0.0,0.9108,0.084,0.846,0.07,0.0057439824945295405
9573,583,4.7307032590051445,36,0,0,1.0,52.0,0.0,130.96153846153845,0.0,0.15,0.073,0.858,0.069,0.015734265734265736
9574,1028,4.367704280155642,2,0,0,0.0,122.0,9.0,157.71428571428572,0.0,0.9989,0.154,0.792,0.054,0.008816120906801008
9575,612,4.163398692810458,5,0,0,0.0,62.0,0.0,120.38461538461539,0.0,0.9974,0.193,0.732,0.075,0.007913896802785692
9576,907,4.195148842337376,22,1,0,1.0,73.0,1.0,127.48648648648648,0.0,0.9977,0.128,0.833,0.039,0.004628655585945719
9577,944,4.0360169491525415,33,0,0,0.0,88.0,2.0,158.3,0.0,0.9993,0.175,0.8,0.025,0.008155583437892095
9578,814,4.077395577395578,14,0,0,0.0,78.0,1.0,133.29032258064515,0.0,0.9971,0.16,0.757,0.083,0.005763688760806916
9579,708,4.151129943502825,8,0,0,0.0,66.0,3.0,96.05263157894737,0.0,0.9957,0.134,0.812,0.054,0.01057197072377338
9580,829,4.014475271411339,19,0,0,1.0,93.0,8.0,98.9047619047619,0.0,-0.9595,0.098,0.783,0.119,0.009292351679771264
9581,1252,4.095846645367412,22,0,0,1.0,140.0,1.0,138.02173913043478,0.0,0.9993,0.168,0.781,0.051,0.01016260162601626
9582,693,4.3001443001443,23,0,0,0.0,79.0,1.0,153.20833333333334,0.0,0.9932,0.125,0.822,0.053,0.005939524838012959
9583,2315,4.711447084233262,49,0,0,0.0,298.0,1.0,164.98765432098764,0.0,-0.9991,0.074,0.802,0.124,0.003938178035369297
9584,602,4.775747508305648,14,0,0,1.0,58.0,2.0,174.25,0.0,-0.8795,0.065,0.848,0.087,0.005126744517231558
9585,1274,4.972527472527473,33,0,0,1.0,178.0,2.0,154.44,0.0,0.9895,0.079,0.871,0.05,0.003468208092485549
9586,993,4.515609264853979,6,0,0,0.0,84.0,2.0,136.8,0.0,-0.9659,0.124,0.734,0.142,0.00433996383363472
9587,942,4.9469214437367315,10,0,0,1.0,92.0,0.0,133.9047619047619,0.0,0.9853,0.101,0.831,0.069,0.0051056338028169015
9588,764,4.367801047120419,3,0,0,0.0,77.0,3.0,91.57777777777778,0.0,-0.2272,0.095,0.814,0.09,0.005752636625119847
9589,288,4.326388888888889,34,0,0,1.0,18.0,0.0,222.14285714285714,0.0,0.9531,0.091,0.881,0.028,0.006402048655569782
9590,335,4.826865671641791,10,0,0,0.0,36.0,0.0,177.36363636363637,0.0,-0.9902,0.018,0.837,0.146,0.004580152671755725
9591,138,4.391304347826087,20,0,0,0.0,12.0,0.0,188.5,0.0,-0.4588,0.025,0.918,0.057,0.01453104359313078
9592,232,4.857758620689656,12,0,0,0.0,33.0,0.0,125.0,0.0,-0.886,0.06,0.845,0.094,0.004325883201153569
9593,1142,4.53415061295972,29,0,0,0.0,105.0,6.0,139.2391304347826,0.0,0.9994,0.186,0.743,0.071,0.003869969040247678
9594,858,4.572261072261073,15,0,0,1.0,120.0,4.0,94.76470588235294,0.0,0.9779,0.109,0.808,0.083,0.009005321326238231
9595,1527,4.655533726260642,62,0,0,0.0,194.0,10.0,168.21153846153845,0.0,-0.9991,0.072,0.781,0.147,0.007379654859218892
9596,393,4.361323155216285,1,0,0,0.0,46.0,0.0,116.61111111111111,0.0,-0.8582,0.137,0.712,0.152,0.009915014164305949
9597,1534,4.613428943937419,34,0,0,2.0,133.0,1.0,169.19607843137254,0.0,0.9905,0.086,0.849,0.065,0.00425776754890679
9598,677,5.149187592319055,6,0,0,0.0,82.0,0.0,199.52380952380952,0.0,0.7956,0.072,0.861,0.067,0.0037968675842429997
9599,919,4.460282916213275,58,0,0,1.0,73.0,8.0,148.64705882352942,0.0,-0.7559,0.042,0.904,0.054,0.010216110019646365
9600,656,4.493902439024391,14,0,0,0.0,63.0,1.0,112.75,0.0,0.9902,0.116,0.825,0.059,0.006045616927727398
9601,427,4.63231850117096,6,0,0,0.0,44.0,0.0,121.0,0.0,0.9372,0.142,0.756,0.102,0.005740057400574006
9602,227,4.603524229074889,0,0,0,0.0,24.0,0.0,127.8,0.0,0.5525,0.063,0.899,0.039,0.005439005439005439
9603,669,4.315396113602391,26,0,0,4.0,56.0,1.0,111.21875,0.0,0.9761,0.087,0.877,0.036,0.005843071786310518
9604,928,4.863146551724138,6,0,0,0.0,94.0,0.0,165.75757575757575,0.0,0.999,0.139,0.847,0.014,0.004168176875679594
9605,462,4.632034632034632,32,0,0,1.0,44.0,1.0,163.25,0.0,0.9919,0.125,0.837,0.037,0.011380880121396054
9606,635,4.678740157480315,11,0,0,1.0,75.0,0.0,181.45,0.0,-0.9688,0.087,0.793,0.12,0.004099480732440558
9607,1202,4.232113144758737,15,0,0,8.0,133.0,3.0,99.84126984126983,0.0,0.9883,0.114,0.804,0.083,0.007866582756450597
9608,1208,4.562913907284769,46,0,0,1.0,103.0,4.0,165.73170731707316,0.0,-0.9755,0.064,0.858,0.078,0.004225557336441789
9609,547,4.722120658135284,22,0,0,0.0,45.0,0.0,143.3181818181818,0.0,-0.9969,0.022,0.826,0.151,0.0018856065367693275
9610,1030,5.131067961165049,34,0,0,15.0,97.0,0.0,141.64444444444445,0.0,-0.9831,0.086,0.8,0.114,0.0023320895522388058
9611,838,4.445107398568019,2,0,0,0.0,93.0,4.0,135.05882352941177,0.0,0.9936,0.122,0.803,0.074,0.0019438444924406047
9612,272,4.650735294117646,1,0,0,1.0,28.0,0.0,192.5,0.0,0.9036,0.095,0.847,0.058,0.009696186166774402
9613,879,4.8407281001137665,41,0,0,1.0,82.0,1.0,177.75862068965517,0.0,-0.9994,0.079,0.691,0.23,0.004049363671423062
9614,583,4.566037735849057,2,0,0,0.0,60.0,1.0,203.875,0.0,0.8737,0.106,0.797,0.097,0.0015248551387618177
9615,1388,4.644092219020173,55,0,0,1.0,155.0,1.0,178.9318181818182,0.0,0.9563,0.065,0.884,0.052,0.0066767447719828675
9616,964,4.522821576763485,16,0,0,1.0,103.0,4.0,167.90625,0.0,0.9979,0.153,0.767,0.08,0.005547337278106509
9617,1373,4.600873998543336,39,0,0,0.0,167.0,0.0,139.72727272727272,0.0,0.9733,0.091,0.842,0.067,0.006320134141622598
9618,776,4.748711340206184,36,0,0,0.0,102.0,2.0,236.26315789473685,0.0,0.9959,0.122,0.826,0.052,0.0015507310589277803
9619,836,3.827751196172249,22,0,0,0.0,87.0,3.0,97.39024390243902,0.0,0.9991,0.188,0.752,0.06,0.009169764560099132
9620,937,4.6638207043756665,0,0,0,0.0,119.0,1.0,121.13636363636364,0.0,0.9962,0.155,0.746,0.099,0.004834510970621049
9621,2555,4.5479452054794525,99,0,0,3.0,242.0,1.0,107.15789473684211,0.0,-0.9997,0.073,0.772,0.155,0.004306153632448951
9622,937,4.726787620064035,31,0,0,0.0,72.0,1.0,167.96875,0.0,-0.9636,0.051,0.881,0.068,0.005539143279172821
9623,789,4.864385297845374,49,0,0,1.0,89.0,2.0,167.21428571428572,0.0,-0.9975,0.067,0.78,0.153,0.002970507107999151
9624,420,4.004761904761905,27,0,0,0.0,34.0,0.0,150.78571428571428,0.0,0.2934,0.089,0.834,0.077,0.010323791647114031
9625,746,4.998659517426273,45,0,0,3.0,79.0,2.0,180.92,0.0,0.9932,0.113,0.837,0.049,0.004396570674873599
9626,478,4.7133891213389125,6,0,0,0.0,59.0,2.0,182.33333333333334,0.0,0.3519,0.108,0.78,0.113,0.013798111837327523
9627,571,4.865148861646236,22,0,0,3.0,54.0,2.0,178.26315789473685,0.0,0.9297,0.059,0.908,0.033,0.004983875696276752
9628,7980,4.742481203007519,950,5,0,45.0,985.0,18.0,159.8915254237288,0.0,0.9999,0.124,0.815,0.061,0.008666638687203592
9629,1321,4.497350492051477,47,0,0,0.0,127.0,1.0,178.70731707317074,0.0,0.9942,0.094,0.851,0.055,0.007189365165491048
9630,618,4.197411003236246,17,0,0,0.0,53.0,0.0,129.16,0.0,-0.9261,0.066,0.846,0.088,0.007357449417535254
9631,201,4.855721393034826,30,0,0,3.0,31.0,1.0,245.8,0.0,0.3434,0.077,0.852,0.071,0.0267639902676399
