class,allCaps,adjectives,superlatives,avgSentenceLen,sent_overall,sent_pos,sent_neu,sent_neg,spelling_errors
0,0.0,7.0,2.0,129.5,0.2023,0.038,0.962,0.0,0.0
0,1.0,23.0,0.0,234.0,0.7906,0.055,0.945,0.0,0.004259850905218318
0,0.0,12.0,0.0,273.5,0.4215,0.066,0.897,0.037,0.009124087591240875
0,0.0,11.0,0.0,184.5,0.8934,0.171,0.829,0.0,0.013513513513513514
0,9.0,109.0,2.0,201.96,-0.9877,0.079,0.803,0.118,0.0027591643673630273
0,4.0,57.0,3.0,180.83333333333334,0.6685,0.079,0.846,0.075,0.008863080684596576
0,1.0,43.0,0.0,256.375,0.9417,0.1,0.853,0.047,0.00826044703595724
0,2.0,11.0,0.0,153.57142857142858,0.9705,0.122,0.878,0.0,0.004625346901017576
0,2.0,71.0,0.0,95.6875,0.9947,0.137,0.774,0.089,0.002586764388876913
0,4.0,70.0,2.0,195.85714285714286,-0.9865,0.033,0.88,0.087,0.0027218290691344584
0,1.0,108.0,1.0,160.9,-0.9898,0.048,0.867,0.085,0.009267840593141797
0,0.0,34.0,1.0,230.66666666666666,0.2732,0.109,0.802,0.089,0.0028797696184305254
0,0.0,68.0,5.0,291.3333333333333,0.872,0.05,0.926,0.023,0.0022813688212927757
0,0.0,155.0,1.0,180.2093023255814,0.9988,0.11,0.865,0.025,0.009241432422025414
0,0.0,94.0,1.0,176.08695652173913,0.9985,0.175,0.77,0.055,0.005157170923379175
0,2.0,69.0,3.0,150.51724137931035,0.996,0.096,0.886,0.018,0.007056681083541998
0,1.0,125.0,2.0,171.78571428571428,0.8907,0.082,0.853,0.065,0.0017916207276736495
0,1.0,90.0,0.0,147.15625,0.9899,0.079,0.891,0.03,0.002320675105485232
0,1.0,133.0,3.0,187.94285714285715,0.9993,0.155,0.799,0.046,0.001815156557253063
0,0.0,63.0,3.0,285.90909090909093,0.9947,0.145,0.806,0.049,0.003803486529318542
0,0.0,4.0,0.0,66.0,0.0,0.0,1.0,0.0,0.02
0,3.0,68.0,1.0,130.73333333333332,-0.9192,0.046,0.877,0.077,0.005827210539650367
0,2.0,115.0,4.0,184.3793103448276,-0.9937,0.079,0.799,0.122,0.00297729810197246
0,0.0,84.0,3.0,180.0,-0.8975,0.056,0.878,0.065,0.003453634950785702
0,0.0,157.0,2.0,320.6818181818182,-0.9993,0.055,0.78,0.165,0.0033917467495760316
0,0.0,57.0,0.0,279.8888888888889,0.9888,0.112,0.879,0.01,0.002770083102493075
0,8.0,88.0,0.0,362.57142857142856,-0.7036,0.099,0.797,0.104,0.0017685203379838867
0,0.0,55.0,2.0,185.91666666666666,0.9749,0.101,0.87,0.03,0.004906333630686887
0,0.0,27.0,0.0,207.125,0.9776,0.119,0.868,0.013,0.01141826923076923
0,1.0,117.0,0.0,164.94117647058823,-0.9783,0.098,0.784,0.118,0.004432624113475178
0,5.0,115.0,2.0,236.51724137931035,0.9968,0.086,0.887,0.027,0.005082038623493539
0,5.0,87.0,2.0,128.02777777777777,0.9657,0.069,0.88,0.051,0.006459948320413436
0,0.0,60.0,1.0,207.84615384615384,0.9718,0.116,0.836,0.048,0.0058953574060427415
0,0.0,47.0,2.0,226.5,0.9949,0.155,0.828,0.017,0.005716798592788039
0,0.0,184.0,3.0,323.3076923076923,0.9816,0.113,0.79,0.097,0.005218835250859922
0,0.0,39.0,0.0,163.0,0.9922,0.183,0.793,0.024,0.004881025015253203
0,0.0,83.0,1.0,102.80952380952381,-0.9503,0.049,0.88,0.071,0.001605872906629961
0,2.0,148.0,0.0,211.30555555555554,0.9991,0.11,0.88,0.011,0.004449097095001309
0,1.0,43.0,3.0,319.75,0.9558,0.089,0.865,0.046,0.001949317738791423
0,0.0,160.0,3.0,191.95555555555555,0.9996,0.146,0.825,0.029,0.004953346388664901
0,1.0,81.0,2.0,85.74509803921569,0.9894,0.14,0.77,0.09,0.007687090210264526
0,0.0,86.0,0.0,214.6315789473684,-0.8314,0.088,0.809,0.103,0.00341796875
0,0.0,30.0,1.0,143.63636363636363,0.9442,0.081,0.901,0.018,0.005660377358490566
0,1.0,100.0,0.0,209.30555555555554,0.9774,0.09,0.845,0.065,0.006737120211360634
0,0.0,125.0,2.0,152.0487804878049,0.9989,0.125,0.845,0.03,0.008448908018491949
0,0.0,34.0,0.0,164.66666666666666,0.9393,0.062,0.934,0.005,0.006038647342995169
0,0.0,16.0,1.0,601.5,-0.9955,0.028,0.662,0.31,0.0033222591362126247
0,7.0,83.0,1.0,225.16666666666666,0.9238,0.109,0.792,0.099,0.004422332780541736
0,3.0,96.0,1.0,205.04761904761904,0.8518,0.081,0.853,0.065,0.007397133610725843
0,2.0,96.0,2.0,168.5,-0.9218,0.082,0.815,0.102,0.0027397260273972603
0,0.0,16.0,0.0,99.0,-0.466,0.063,0.853,0.084,0.0011123470522803114
0,0.0,43.0,1.0,324.5,0.9374,0.055,0.934,0.011,0.0046130189646335215
0,2.0,157.0,4.0,156.79032258064515,0.9996,0.138,0.827,0.036,0.0033735432426906563
0,21.0,55.0,1.0,140.0,0.9754,0.091,0.849,0.06,0.006309148264984227
0,2.0,97.0,4.0,269.6666666666667,0.9986,0.14,0.788,0.072,0.004789927466812645
0,0.0,222.0,4.0,153.04109589041096,0.9884,0.1,0.815,0.084,0.0039135462065285065
0,1.0,150.0,6.0,233.94117647058823,0.9935,0.121,0.789,0.09,0.0013772380117691248
0,0.0,115.0,0.0,171.0,-0.977,0.068,0.842,0.09,0.003131057104517668
0,10.0,111.0,3.0,224.14285714285714,-0.9938,0.056,0.842,0.102,0.006503807106598985
0,2.0,127.0,1.0,284.6666666666667,-0.9991,0.035,0.829,0.136,0.0032093362509117433
0,5.0,90.0,2.0,340.9166666666667,0.9454,0.1,0.824,0.076,0.002681618722574354
0,8.0,348.0,5.0,148.73509933774835,-0.9959,0.079,0.828,0.093,0.005661712668082095
0,1.0,65.0,4.0,230.36363636363637,-0.9921,0.038,0.88,0.082,0.005698565533503635
0,3.0,36.0,1.0,245.07692307692307,-0.1375,0.026,0.949,0.025,0.0025015634771732333
0,4.0,87.0,0.0,188.5185185185185,-0.9993,0.073,0.705,0.222,0.0011727912431587178
0,0.0,76.0,2.0,206.78947368421052,-0.9462,0.048,0.879,0.073,0.006080567519635166
0,0.0,137.0,6.0,134.8679245283019,0.9952,0.107,0.827,0.066,0.0038888888888888888
0,0.0,39.0,3.0,165.0909090909091,0.9588,0.15,0.764,0.086,0.002190580503833516
0,1.0,90.0,0.0,189.11111111111111,0.96,0.088,0.849,0.063,0.002923406743324888
0,1.0,39.0,1.0,272.44444444444446,-0.969,0.034,0.877,0.089,0.002845528455284553
0,3.0,36.0,0.0,676.5,-0.9803,0.016,0.83,0.155,0.0007385524372230429
0,6.0,99.0,0.0,204.74074074074073,-0.9954,0.053,0.839,0.108,0.004682153790743742
0,0.0,56.0,0.0,193.5,0.943,0.094,0.843,0.064,0.0045016077170418
0,2.0,91.0,2.0,224.07692307692307,-0.2597,0.049,0.903,0.048,0.005981883438728423
0,4.0,199.0,2.0,258.3181818181818,0.9996,0.12,0.848,0.032,0.00718856842289822
0,0.0,46.0,4.0,129.47619047619048,-0.9884,0.062,0.805,0.132,0.0036509675063891934
0,1.0,51.0,0.0,238.07142857142858,0.9784,0.063,0.917,0.02,0.007770472205618649
0,2.0,194.0,5.0,243.76923076923077,0.9993,0.114,0.862,0.024,0.0028287061288632793
0,1.0,53.0,3.0,211.6875,0.9551,0.051,0.939,0.01,0.0023515579071134627
0,1.0,17.0,0.0,118.25,-0.8992,0.022,0.891,0.088,0.007345225603357817
0,9.0,126.0,5.0,178.05882352941177,0.9697,0.105,0.813,0.082,0.0031219191587249424
0,2.0,60.0,1.0,348.25,-0.2878,0.092,0.825,0.084,0.004534606205250597
0,0.0,16.0,1.0,118.5,0.9865,0.207,0.786,0.006,0.002512562814070352
0,0.0,12.0,0.0,114.6,0.8398,0.102,0.898,0.0,0.0034662045060658577
0,0.0,7.0,0.0,175.5,0.5574,0.058,0.942,0.0,0.0
0,1.0,41.0,1.0,228.85714285714286,0.9301,0.12,0.789,0.091,0.0018656716417910447
0,1.0,179.0,0.0,154.19444444444446,0.951,0.078,0.85,0.072,0.005996598943882574
0,2.0,81.0,1.0,115.90243902439025,0.9869,0.094,0.853,0.053,0.004173622704507512
0,0.0,47.0,0.0,134.72222222222223,-0.3024,0.061,0.883,0.056,0.0045045045045045045
0,2.0,121.0,1.0,219.25,-0.2527,0.061,0.881,0.059,0.0017028522775649213
0,1.0,88.0,1.0,290.04761904761904,-0.9973,0.038,0.855,0.107,0.0016363933889707086
0,0.0,91.0,4.0,290.6666666666667,0.9936,0.103,0.877,0.02,0.00594421582075903
0,23.0,30.0,0.0,185.33333333333334,-0.2341,0.062,0.885,0.053,0.0065632458233890216
0,0.0,55.0,1.0,160.94117647058823,-0.9954,0.096,0.708,0.196,0.002543604651162791
0,0.0,108.0,6.0,184.26666666666668,0.9944,0.087,0.884,0.029,0.001439625697318697
0,1.0,117.0,0.0,208.93548387096774,0.7074,0.082,0.843,0.075,0.004303058244966958
0,0.0,53.0,1.0,180.8125,0.9807,0.073,0.906,0.02,0.004814305364511692
0,31.0,76.0,1.0,141.96296296296296,0.8876,0.082,0.85,0.068,0.005960093288416689
0,2.0,128.0,3.0,198.71428571428572,0.9941,0.105,0.838,0.057,0.0018600658177135498
0,0.0,28.0,0.0,214.71428571428572,0.9606,0.084,0.916,0.0,0.005964214711729622
0,7.0,70.0,1.0,195.78947368421052,0.9951,0.109,0.88,0.011,0.00561948086700562
0,1.0,122.0,3.0,216.94117647058823,0.9927,0.122,0.79,0.089,0.00337427453097584
0,2.0,125.0,4.0,153.0681818181818,0.9941,0.106,0.82,0.074,0.0013278253172027148
0,0.0,266.0,5.0,264.87719298245617,0.999,0.093,0.862,0.045,0.002639567110993797
0,7.0,97.0,2.0,243.6551724137931,0.999,0.153,0.781,0.066,0.007330138144911192
0,2.0,120.0,2.0,140.52542372881356,-0.9934,0.053,0.868,0.078,0.002635046113306983
0,0.0,127.0,1.0,132.17391304347825,0.9982,0.117,0.854,0.029,0.007183673469387755
0,12.0,20.0,0.0,165.0,0.7751,0.076,0.887,0.037,0.004020100502512563
0,1.0,266.0,9.0,123.24817518248175,-0.9988,0.068,0.832,0.1,0.0029962986898537103
0,0.0,22.0,0.0,142.5,0.9558,0.119,0.867,0.014,0.00959023539668701
0,0.0,260.0,2.0,197.6818181818182,-0.9998,0.078,0.752,0.17,0.002442188811722506
0,0.0,52.0,1.0,266.25,0.977,0.082,0.888,0.03,0.006238303181534623
0,7.0,97.0,1.0,151.32258064516128,-0.6161,0.057,0.889,0.054,0.0021181952976064393
0,0.0,360.0,5.0,153.231884057971,-0.9997,0.058,0.838,0.104,0.003476953437015458
0,0.0,3.0,1.0,68.0,0.4588,0.111,0.889,0.0,0.0
0,4.0,104.0,0.0,185.35714285714286,-0.9763,0.082,0.822,0.096,0.0028741138149070704
0,1.0,113.0,2.0,208.96153846153845,0.9873,0.097,0.843,0.061,0.008429540040315191
0,3.0,38.0,0.0,229.54545454545453,-0.8202,0.03,0.921,0.049,0.003155818540433925
0,0.0,73.0,2.0,161.52631578947367,0.8879,0.118,0.792,0.091,0.004859086491739553
0,0.0,85.0,1.0,93.9,0.9625,0.12,0.782,0.098,0.0021079258010118043
0,5.0,250.0,2.0,157.04166666666666,-0.9997,0.074,0.785,0.141,0.006789716545814107
0,0.0,3.0,0.0,90.0,0.0,0.0,1.0,0.0,0.022222222222222223
0,0.0,95.0,0.0,262.42857142857144,0.9859,0.095,0.848,0.056,0.00289278611462665
0,0.0,53.0,4.0,146.22222222222223,0.9969,0.164,0.818,0.018,0.014345035862589657
0,1.0,126.0,4.0,183.71052631578948,0.9993,0.157,0.8,0.043,0.007267027643203192
0,1.0,141.0,2.0,326.8636363636364,0.9976,0.131,0.81,0.059,0.00596228508042152
0,3.0,158.0,2.0,309.18518518518516,0.8638,0.099,0.811,0.09,0.002746596608550275
0,7.0,73.0,2.0,189.68,0.5352,0.059,0.886,0.055,0.002727654217373059
0,2.0,73.0,1.0,339.5833333333333,0.9776,0.054,0.933,0.012,0.0024473813020068525
0,0.0,0.0,0.0,79.0,0.0,0.0,1.0,0.0,0.012658227848101266
0,8.0,113.0,5.0,188.1,-0.9703,0.071,0.843,0.086,0.0026450361488273674
0,0.0,44.0,0.0,183.35714285714286,0.9929,0.105,0.881,0.014,0.007751937984496124
0,0.0,3.0,0.0,112.0,0.0,0.0,1.0,0.0,0.026785714285714284
0,0.0,2.0,0.0,120.0,0.0,0.0,1.0,0.0,0.0
0,0.0,4.0,0.0,121.0,0.0,0.0,1.0,0.0,0.03305785123966942
0,0.0,77.0,2.0,327.75,-0.2023,0.0,0.992,0.008,0.004564473183720046
0,0.0,5.0,0.0,139.0,0.0,0.0,1.0,0.0,0.007194244604316547
0,0.0,5.0,2.0,113.5,0.0516,0.062,0.88,0.058,0.008771929824561403
0,0.0,5.0,0.0,218.0,-0.2732,0.079,0.814,0.108,0.01834862385321101
0,1.0,35.0,3.0,276.0,0.9382,0.075,0.914,0.011,0.0041279669762641896
0,4.0,13.0,1.0,174.85714285714286,0.9648,0.14,0.838,0.022,0.0032520325203252032
0,0.0,3.0,0.0,150.0,0.2732,0.084,0.916,0.0,0.0
0,1.0,60.0,1.0,167.05555555555554,0.9724,0.067,0.915,0.018,0.005952380952380952
0,1.0,29.0,0.0,133.28571428571428,0.9935,0.157,0.815,0.028,0.012247071352502662
0,6.0,189.0,2.0,298.26666666666665,0.999,0.14,0.802,0.058,0.002784894730979169
0,17.0,52.0,3.0,304.0,0.9805,0.083,0.904,0.013,0.008610086100861008
0,4.0,131.0,1.0,290.27272727272725,0.7741,0.064,0.877,0.059,0.004994537224910255
0,1.0,137.0,1.0,295.2142857142857,0.8486,0.054,0.899,0.047,0.002411672494875196
0,1.0,131.0,2.0,184.83783783783784,-0.9658,0.078,0.824,0.098,0.0018909090909090909
0,1.0,100.0,2.0,239.43478260869566,-0.9781,0.106,0.761,0.133,0.0010851871947911015
0,1.0,104.0,3.0,223.30769230769232,-0.9924,0.097,0.777,0.126,0.004115932087120563
0,1.0,126.0,1.0,385.5,-0.9613,0.089,0.81,0.101,0.0011500862564692352
0,1.0,111.0,3.0,349.57894736842104,0.9995,0.185,0.777,0.039,0.001051051051051051
0,7.0,83.0,0.0,209.44444444444446,0.7759,0.063,0.878,0.059,0.0031687351465540005
0,0.0,47.0,0.0,104.25,0.9983,0.226,0.761,0.013,0.006653992395437262
0,0.0,38.0,1.0,117.6470588235294,0.9802,0.103,0.887,0.01,0.006448412698412698
0,1.0,108.0,2.0,188.24137931034483,0.9956,0.131,0.802,0.067,0.004738472753781666
0,4.0,135.0,1.0,296.95,0.9974,0.127,0.821,0.052,0.002014098690835851
0,2.0,138.0,3.0,268.0,0.9901,0.073,0.89,0.038,0.008275365795154713
0,1.0,79.0,0.0,128.71428571428572,0.9925,0.108,0.826,0.066,0.005507618872774004
0,1.0,135.0,4.0,171.57575757575756,0.9996,0.203,0.759,0.037,0.008429926238145416
0,0.0,129.0,3.0,209.5,0.999,0.162,0.782,0.055,0.0033944331296673455
0,8.0,18.0,0.0,292.25,0.9898,0.186,0.793,0.021,0.005119453924914676
0,3.0,109.0,1.0,397.10526315789474,-0.9273,0.035,0.921,0.044,0.0023803226659613857
0,13.0,756.0,14.0,269.45180722891564,-0.9986,0.116,0.76,0.124,0.004833608054528445
0,0.0,27.0,2.0,136.41666666666666,0.9829,0.134,0.825,0.041,0.006678809957498482
0,2.0,1.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0
0,4.0,356.0,8.0,176.58771929824562,0.9998,0.121,0.818,0.062,0.0049397352301916615
0,1.0,38.0,1.0,122.75,0.9666,0.08,0.892,0.028,0.013137948458817585
0,2.0,196.0,5.0,159.16129032258064,0.9993,0.119,0.843,0.037,0.005439709882139619
0,0.0,59.0,0.0,165.95238095238096,0.992,0.099,0.884,0.016,0.006562054208273894
0,1.0,101.0,2.0,180.5483870967742,-0.9927,0.064,0.831,0.105,0.004976008530300338
0,3.0,87.0,1.0,500.75,-0.676,0.075,0.851,0.073,0.00348866184899078
0,10.0,101.0,1.0,230.36363636363637,0.9954,0.115,0.833,0.052,0.0056974459724950886
0,3.0,58.0,2.0,266.0,-0.9127,0.038,0.9,0.062,0.009990633780830472
0,1.0,36.0,0.0,355.5,-0.9878,0.032,0.827,0.141,0.005612722170252572
0,2.0,44.0,1.0,237.27272727272728,-0.9615,0.088,0.779,0.133,0.0026717557251908397
0,1.0,81.0,1.0,391.25,0.8151,0.063,0.885,0.052,0.005526036131774708
0,2.0,3.0,0.0,138.5,-0.296,0.055,0.846,0.098,0.014388489208633094
0,5.0,50.0,5.0,185.375,0.6415,0.042,0.916,0.042,0.008386447500838645
0,1.0,31.0,0.0,205.0,-0.6371,0.055,0.874,0.071,0.0037776578521316784
0,2.0,94.0,3.0,185.21428571428572,0.9965,0.116,0.842,0.042,0.00825019186492709
0,5.0,123.0,2.0,159.87878787878788,-0.9795,0.075,0.833,0.092,0.003768607499528924
0,0.0,32.0,1.0,304.1666666666667,-0.9741,0.042,0.836,0.122,0.008743169398907104
0,0.0,65.0,0.0,188.35294117647058,0.9923,0.112,0.872,0.016,0.00839030453697949
0,0.0,39.0,0.0,120.17647058823529,0.9958,0.186,0.783,0.031,0.0029140359397765905
0,15.0,80.0,0.0,156.51111111111112,0.9869,0.09,0.849,0.061,0.002822068576266403
0,2.0,88.0,0.0,84.30188679245283,0.9939,0.087,0.888,0.025,0.00464704580659438
0,1.0,168.0,3.0,201.82926829268294,0.9972,0.09,0.865,0.045,0.0028863499699338544
0,0.0,56.0,1.0,130.38888888888889,0.9919,0.141,0.822,0.037,0.0012690355329949238
0,0.0,89.0,5.0,232.45454545454547,0.957,0.088,0.849,0.062,0.001753019088430074
0,26.0,31.0,0.0,228.88679245283018,0.0,0.0,1.0,0.0,0.1258310760896331
0,3.0,121.0,4.0,153.5,0.9974,0.08,0.894,0.026,0.005664194200944032
0,2.0,114.0,3.0,229.83333333333334,-0.9987,0.085,0.767,0.148,0.0033217793183131137
0,1.0,97.0,1.0,169.06060606060606,0.9978,0.122,0.83,0.047,0.0058813045802887185
0,1.0,110.0,4.0,185.66666666666666,0.9915,0.068,0.913,0.019,0.0053590568060021436
0,2.0,104.0,7.0,237.34615384615384,0.9185,0.084,0.841,0.074,0.0037126715092816787
0,0.0,39.0,0.0,138.2,0.9665,0.086,0.91,0.005,0.007666506947771922
0,0.0,87.0,0.0,127.2,0.997,0.136,0.799,0.065,0.0009752291788570314
0,8.0,107.0,6.0,176.60714285714286,0.9974,0.185,0.705,0.11,0.002413515687851971
0,5.0,116.0,1.0,195.0909090909091,0.9981,0.11,0.864,0.026,0.00571870170015456
0,1.0,77.0,3.0,90.88636363636364,0.9957,0.106,0.873,0.021,0.005695889053987122
0,1.0,137.0,0.0,306.52,0.9894,0.034,0.966,0.0,0.1284153005464481
0,2.0,31.0,0.0,264.1666666666667,0.956,0.093,0.907,0.0,0.0037735849056603774
0,0.0,75.0,2.0,183.0,-0.9646,0.086,0.795,0.119,0.0037195994277539344
0,0.0,95.0,0.0,193.96,-0.8336,0.114,0.767,0.119,0.005744768157570784
0,0.0,106.0,4.0,180.6206896551724,0.9739,0.109,0.82,0.071,0.005886821116597038
0,2.0,98.0,4.0,199.0,0.9727,0.113,0.79,0.097,0.004845264145045327
0,0.0,63.0,1.0,174.6086956521739,-0.9944,0.034,0.87,0.096,0.0047052996532937095
0,6.0,108.0,2.0,173.71875,-0.9236,0.059,0.869,0.072,0.0046519949901592415
0,0.0,32.0,1.0,230.42857142857142,-0.9412,0.039,0.87,0.09,0.0024691358024691358
0,0.0,15.0,2.0,201.83333333333334,0.947,0.083,0.917,0.0,0.007407407407407408
0,3.0,135.0,7.0,139.16981132075472,0.9992,0.145,0.813,0.042,0.005655803932130353
0,1.0,98.0,0.0,197.5,0.988,0.093,0.84,0.068,0.0038629492777964396
0,2.0,89.0,0.0,105.4090909090909,0.9892,0.129,0.782,0.089,0.0017094017094017094
0,2.0,118.0,3.0,194.0909090909091,-0.729,0.09,0.815,0.095,0.0024856299518409195
0,0.0,91.0,3.0,122.0952380952381,-0.9858,0.073,0.827,0.1,0.0030953762816792415
0,2.0,97.0,0.0,269.6363636363636,-0.9951,0.042,0.864,0.093,0.0023517554174365867
0,0.0,28.0,2.0,148.5,-0.8418,0.066,0.829,0.105,0.00502092050209205
0,3.0,108.0,2.0,154.4,0.9965,0.09,0.88,0.03,0.008690054715159318
0,6.0,187.0,2.0,340.2083333333333,0.9989,0.092,0.898,0.009,0.006595017098192477
0,0.0,64.0,3.0,109.58333333333333,0.9545,0.069,0.89,0.041,0.006532663316582915
0,4.0,106.0,2.0,182.3548387096774,-0.9693,0.066,0.849,0.084,0.0026399155227032735
0,2.0,68.0,1.0,128.72727272727272,0.9949,0.108,0.851,0.041,0.0037391913998597805
0,1.0,122.0,2.0,211.54166666666666,0.9983,0.123,0.862,0.015,0.013924298882133751
0,0.0,63.0,1.0,302.84615384615387,0.9526,0.056,0.912,0.032,0.0010129146619397315
0,0.0,28.0,1.0,174.14285714285714,0.9731,0.099,0.869,0.032,0.0
0,0.0,63.0,3.0,358.0,0.8945,0.047,0.938,0.016,0.011146496815286623
0,1.0,143.0,1.0,412.75,0.9988,0.123,0.833,0.043,0.0019337684312303602
0,0.0,17.0,0.0,169.85714285714286,0.8588,0.061,0.93,0.009,0.0041841004184100415
0,0.0,45.0,1.0,210.8181818181818,0.8767,0.044,0.948,0.007,0.008158007728638901
0,0.0,42.0,0.0,194.83333333333334,0.4854,0.023,0.956,0.02,0.007237122179650915
0,0.0,10.0,0.0,109.6,0.9381,0.167,0.833,0.0,0.0036231884057971015
0,0.0,81.0,1.0,271.5,0.9895,0.096,0.874,0.031,0.009788926277148976
0,0.0,315.0,2.0,176.55445544554456,0.9959,0.068,0.88,0.052,0.0021191166629489183
0,1.0,128.0,1.0,392.5625,-0.9657,0.069,0.841,0.091,0.0020651310563939633
0,0.0,35.0,0.0,190.8181818181818,0.9802,0.135,0.79,0.076,0.006164058795637743
0,0.0,36.0,0.0,130.53846153846155,-0.8241,0.047,0.877,0.076,0.007611241217798595
0,4.0,160.0,0.0,294.96774193548384,-0.9885,0.06,0.862,0.078,0.0035971223021582736
0,0.0,208.0,2.0,181.08771929824562,0.9989,0.087,0.891,0.023,0.005010599344767778
0,0.0,85.0,2.0,306.77777777777777,0.1531,0.006,0.99,0.004,0.1094257854821235
0,0.0,35.0,0.0,173.8181818181818,0.975,0.089,0.897,0.014,0.018210197710718003
0,1.0,55.0,3.0,145.57692307692307,0.9868,0.094,0.861,0.045,0.007611548556430446
0,5.0,265.0,4.0,259.69354838709677,0.9993,0.115,0.817,0.068,0.004393020665759188
0,1.0,46.0,1.0,223.66666666666666,0.9162,0.11,0.836,0.054,0.005937654626422563
0,5.0,107.0,1.0,345.2,0.9893,0.108,0.827,0.064,0.0007704160246533128
0,1.0,80.0,2.0,339.72727272727275,0.894,0.095,0.831,0.074,0.0040032025620496394
0,6.0,200.0,4.0,243.0681818181818,-0.9989,0.087,0.771,0.142,0.0028869435649096667
0,0.0,38.0,0.0,280.5,-0.8422,0.025,0.916,0.059,0.003109729009329187
0,24.0,51.0,0.0,145.33333333333334,0.9332,0.116,0.788,0.097,0.0060767185719711354
0,0.0,119.0,3.0,200.32142857142858,0.9988,0.182,0.736,0.083,0.007985803016858917
0,55.0,233.0,0.0,256.9343434343434,0.3313,0.001,0.999,0.001,0.13677841309626382
0,3.0,118.0,3.0,190.3846153846154,0.9884,0.109,0.82,0.071,0.004624045034177724
0,1.0,124.0,4.0,248.76190476190476,0.9979,0.148,0.819,0.032,0.0011441647597254005
0,0.0,43.0,4.0,222.21428571428572,0.98,0.076,0.905,0.019,0.002560819462227913
0,1.0,108.0,4.0,188.03225806451613,0.9951,0.108,0.842,0.05,0.002218808670421574
0,0.0,147.0,7.0,186.42222222222222,0.9956,0.092,0.857,0.051,0.004862428842504744
0,2.0,63.0,3.0,180.95652173913044,-0.9585,0.081,0.817,0.103,0.0023906287353573988
0,0.0,70.0,0.0,281.42105263157896,-0.9911,0.06,0.832,0.108,0.004287045666356011
0,3.0,110.0,1.0,169.93548387096774,-0.9973,0.066,0.789,0.145,0.0039652567975830815
0,3.0,103.0,5.0,268.7894736842105,0.9781,0.08,0.878,0.042,0.0013658536585365853
0,1.0,40.0,0.0,216.27272727272728,0.9853,0.097,0.879,0.025,0.006697362913352867
0,1.0,88.0,2.0,165.17142857142858,0.9888,0.118,0.795,0.087,0.0005159958720330237
0,0.0,92.0,2.0,217.35,0.9517,0.105,0.811,0.084,0.00641319285387082
0,5.0,72.0,3.0,268.6842105263158,0.9898,0.092,0.865,0.043,0.0009759906304899473
0,0.0,54.0,0.0,196.8125,0.3781,0.076,0.86,0.064,0.004426177679418274
0,0.0,106.0,2.0,193.52,0.989,0.155,0.737,0.108,0.0008227067050596463
0,0.0,54.0,0.0,221.33333333333334,0.983,0.121,0.827,0.052,0.004874390701162355
0,1.0,123.0,0.0,148.19565217391303,0.9992,0.125,0.853,0.022,0.008017492711370262
0,20.0,171.0,0.0,188.3090909090909,0.9486,0.079,0.854,0.067,0.0041310404457680855
0,0.0,107.0,2.0,226.95833333333334,0.9947,0.124,0.805,0.071,0.0010968921389396709
0,0.0,143.0,1.0,269.44444444444446,0.8667,0.081,0.859,0.059,0.004109026160799891
0,1.0,55.0,2.0,165.77272727272728,0.9922,0.098,0.871,0.031,0.0062704471101417665
0,1.0,134.0,2.0,230.44444444444446,0.975,0.042,0.948,0.01,0.0033610755441741357
0,0.0,40.0,0.0,234.0,0.8481,0.101,0.837,0.062,0.004257907542579075
0,0.0,43.0,1.0,166.21428571428572,0.9918,0.155,0.801,0.044,0.010683760683760684
0,1.0,20.0,0.0,279.0,0.6344,0.085,0.869,0.046,0.0008936550491510277
0,0.0,11.0,0.0,806.0,-0.9285,0.049,0.806,0.145,0.0037220843672456576
0,11.0,69.0,1.0,382.54545454545456,0.9914,0.087,0.888,0.025,0.0035561877667140826
0,10.0,82.0,4.0,146.31034482758622,0.992,0.07,0.925,0.005,0.00842893935846406
0,1.0,62.0,3.0,208.53333333333333,0.4404,0.079,0.86,0.06,0.0022278803309993636
0,0.0,86.0,1.0,265.125,-0.9948,0.06,0.839,0.1,0.004384591293454432
0,2.0,191.0,3.0,367.77777777777777,0.9978,0.076,0.905,0.019,0.0032144650929181316
0,0.0,72.0,0.0,165.40740740740742,-0.9905,0.076,0.819,0.105,0.0015586729013582722
0,0.0,44.0,0.0,200.8,0.9834,0.148,0.777,0.074,0.001488095238095238
0,0.0,36.0,0.0,268.0,-0.6249,0.055,0.871,0.074,0.010626992561105207
0,1.0,26.0,3.0,196.11111111111111,-0.855,0.026,0.904,0.07,0.0045121263395375075
0,1.0,94.0,6.0,213.4,0.9704,0.118,0.784,0.098,0.0014928158238477329
0,2.0,54.0,0.0,356.25,-0.6395,0.043,0.898,0.059,0.0035001750087504373
0,1.0,27.0,1.0,234.25,0.2724,0.032,0.949,0.018,0.00425531914893617
0,0.0,74.0,0.0,163.23076923076923,-0.4857,0.092,0.824,0.084,0.0030459231490159327
0,5.0,95.0,0.0,143.1,0.9992,0.145,0.832,0.023,0.007116819996528381
0,1.0,30.0,2.0,491.0,0.3612,0.041,0.933,0.027,0.0010167768174885613
0,0.0,45.0,0.0,386.25,-0.9921,0.075,0.776,0.149,0.0038747174685179204
0,1.0,95.0,3.0,572.5,0.9988,0.194,0.745,0.061,0.0028340963592762155
0,0.0,12.0,0.0,95.4,0.4939,0.054,0.946,0.0,0.018711018711018712
